imgs/val/deathCircle_video0_150.jpg,722,900,758,949,Biker
imgs/val/deathCircle_video0_150.jpg,667,503,695,564,Pedestrian
imgs/val/deathCircle_video0_150.jpg,1030,369,1116,470,Car
imgs/val/deathCircle_video0_150.jpg,803,1392,839,1448,Biker
imgs/val/deathCircle_video0_150.jpg,489,803,522,844,Biker
imgs/val/deathCircle_video0_150.jpg,1034,316,1066,373,Pedestrian
imgs/val/deathCircle_video0_150.jpg,907,819,950,880,Biker
imgs/val/deathCircle_video0_150.jpg,581,986,618,1042,Pedestrian
imgs/val/deathCircle_video0_150.jpg,885,726,910,779,Pedestrian
imgs/val/deathCircle_video0_150.jpg,1435,1107,1464,1172,Biker
imgs/val/deathCircle_video0_150.jpg,692,1144,724,1221,Biker
imgs/val/deathCircle_video0_150.jpg,631,937,658,990,Pedestrian
imgs/val/deathCircle_video0_150.jpg,676,519,708,560,Pedestrian
imgs/val/deathCircle_video0_150.jpg,1396,434,1442,499,Pedestrian
imgs/val/deathCircle_video0_150.jpg,615,1172,647,1221,Pedestrian
imgs/val/deathCircle_video0_150.jpg,604,1286,638,1335,Pedestrian
imgs/val/deathCircle_video0_150.jpg,855,1753,882,1789,Pedestrian
imgs/val/deathCircle_video0_150.jpg,855,1720,885,1765,Pedestrian
imgs/val/deathCircle_video0_150.jpg,871,900,919,953,Biker
imgs/val/deathCircle_video0_150.jpg,679,965,706,1010,Biker
imgs/val/deathCircle_video0_150.jpg,627,921,663,986,Biker
imgs/val/deathCircle_video0_150.jpg,708,986,749,1034,Biker
imgs/val/deathCircle_video0_150.jpg,629,722,656,779,Pedestrian
imgs/val/deathCircle_video0_150.jpg,661,726,695,783,Pedestrian
imgs/val/deathCircle_video0_150.jpg,903,588,937,657,Biker
imgs/val/deathCircle_video0_150.jpg,1036,73,1061,113,Pedestrian
imgs/val/deathCircle_video0_150.jpg,830,1607,862,1651,Pedestrian
imgs/val/deathCircle_video0_150.jpg,853,1765,882,1814,Pedestrian
imgs/val/deathCircle_video0_150.jpg,249,422,289,495,Pedestrian
imgs/val/deathCircle_video0_150.jpg,565,523,602,588,Pedestrian
imgs/val/deathCircle_video0_150.jpg,848,1810,882,1870,Pedestrian
imgs/val/deathCircle_video0_150.jpg,964,12,1014,85,Biker
imgs/val/deathCircle_video0_150.jpg,1360,1189,1394,1245,Pedestrian
imgs/val/deathCircle_video0_150.jpg,597,1116,661,1189,Biker
imgs/val/deathCircle_video0_250.jpg,500,641,602,710,Car
imgs/val/deathCircle_video0_250.jpg,1383,1229,1417,1290,Pedestrian
imgs/val/deathCircle_video0_250.jpg,1367,1038,1403,1087,Biker
imgs/val/deathCircle_video0_250.jpg,647,1213,674,1254,Pedestrian
imgs/val/deathCircle_video0_250.jpg,629,1205,661,1270,Pedestrian
imgs/val/deathCircle_video0_250.jpg,577,531,638,608,Car
imgs/val/deathCircle_video0_250.jpg,733,1290,769,1339,Biker
imgs/val/deathCircle_video0_250.jpg,631,600,658,661,Pedestrian
imgs/val/deathCircle_video0_250.jpg,1030,365,1116,466,Car
imgs/val/deathCircle_video0_250.jpg,844,1237,880,1294,Biker
imgs/val/deathCircle_video0_250.jpg,550,803,584,844,Biker
imgs/val/deathCircle_video0_250.jpg,1027,393,1059,450,Pedestrian
imgs/val/deathCircle_video0_250.jpg,928,689,971,750,Biker
imgs/val/deathCircle_video0_250.jpg,595,933,631,990,Pedestrian
imgs/val/deathCircle_video0_250.jpg,805,698,830,746,Pedestrian
imgs/val/deathCircle_video0_250.jpg,731,1672,762,1745,Biker
imgs/val/deathCircle_video0_250.jpg,624,1075,649,1128,Pedestrian
imgs/val/deathCircle_video0_250.jpg,636,624,667,665,Pedestrian
imgs/val/deathCircle_video0_250.jpg,1396,434,1442,499,Pedestrian
imgs/val/deathCircle_video0_250.jpg,618,1071,649,1120,Pedestrian
imgs/val/deathCircle_video0_250.jpg,606,1237,640,1286,Pedestrian
imgs/val/deathCircle_video0_250.jpg,855,1745,882,1789,Pedestrian
imgs/val/deathCircle_video0_250.jpg,851,1720,880,1765,Pedestrian
imgs/val/deathCircle_video0_250.jpg,984,929,1032,982,Biker
imgs/val/deathCircle_video0_250.jpg,685,1233,713,1278,Biker
imgs/val/deathCircle_video0_250.jpg,464,1030,500,1095,Biker
imgs/val/deathCircle_video0_250.jpg,731,1408,771,1456,Biker
imgs/val/deathCircle_video0_250.jpg,629,722,656,779,Pedestrian
imgs/val/deathCircle_video0_250.jpg,661,726,695,783,Pedestrian
imgs/val/deathCircle_video0_250.jpg,932,243,966,312,Biker
imgs/val/deathCircle_video0_250.jpg,1039,162,1064,202,Pedestrian
imgs/val/deathCircle_video0_250.jpg,817,1566,848,1611,Pedestrian
imgs/val/deathCircle_video0_250.jpg,851,1765,880,1814,Pedestrian
imgs/val/deathCircle_video0_250.jpg,810,1805,842,1862,Pedestrian
imgs/val/deathCircle_video0_250.jpg,867,1197,930,1270,Biker
imgs/val/deathCircle_video0_600.jpg,430,462,473,523,Pedestrian
imgs/val/deathCircle_video0_600.jpg,498,641,602,706,Car
imgs/val/deathCircle_video0_600.jpg,1095,990,1143,1038,Biker
imgs/val/deathCircle_video0_600.jpg,631,722,661,795,Biker
imgs/val/deathCircle_video0_600.jpg,74,1018,144,1067,Biker
imgs/val/deathCircle_video0_600.jpg,307,965,346,1018,Pedestrian
imgs/val/deathCircle_video0_600.jpg,267,1083,321,1132,Biker
imgs/val/deathCircle_video0_600.jpg,230,1120,282,1172,Biker
imgs/val/deathCircle_video0_600.jpg,174,1091,226,1160,Biker
imgs/val/deathCircle_video0_600.jpg,76,1111,133,1168,Biker
imgs/val/deathCircle_video0_600.jpg,430,462,473,523,Pedestrian
imgs/val/deathCircle_video0_600.jpg,810,1534,851,1594,Biker
imgs/val/deathCircle_video0_600.jpg,174,1091,226,1160,Biker
imgs/val/deathCircle_video0_600.jpg,880,1148,928,1217,Biker
imgs/val/deathCircle_video0_600.jpg,267,1083,321,1132,Biker
imgs/val/deathCircle_video0_600.jpg,230,1120,282,1172,Biker
imgs/val/deathCircle_video0_600.jpg,676,689,715,762,Pedestrian
imgs/val/deathCircle_video0_600.jpg,674,900,710,957,Pedestrian
imgs/val/deathCircle_video0_600.jpg,652,892,676,974,Pedestrian
imgs/val/deathCircle_video0_600.jpg,817,1757,855,1822,Biker
imgs/val/deathCircle_video0_600.jpg,658,442,722,535,Car
imgs/val/deathCircle_video0_600.jpg,781,1757,821,1842,Biker
imgs/val/deathCircle_video0_600.jpg,787,1578,819,1631,Biker
imgs/val/deathCircle_video0_600.jpg,719,823,762,888,Pedestrian
imgs/val/deathCircle_video0_600.jpg,962,1396,1005,1461,Biker
imgs/val/deathCircle_video0_600.jpg,165,799,203,860,Pedestrian
imgs/val/deathCircle_video0_600.jpg,1335,1120,1390,1185,Biker
imgs/val/deathCircle_video0_600.jpg,489,775,534,831,Biker
imgs/val/deathCircle_video0_600.jpg,1032,377,1113,474,Car
imgs/val/deathCircle_video0_600.jpg,984,482,1025,551,Pedestrian
imgs/val/deathCircle_video0_600.jpg,76,1111,133,1168,Biker
imgs/val/deathCircle_video0_600.jpg,810,1534,851,1594,Biker
imgs/val/deathCircle_video0_600.jpg,903,454,941,519,Biker
imgs/val/deathCircle_video0_600.jpg,1383,1010,1433,1059,Pedestrian
imgs/val/deathCircle_video0_600.jpg,692,1107,747,1180,Biker
imgs/val/deathCircle_video0_600.jpg,844,1741,887,1814,Biker
imgs/val/deathCircle_video0_600.jpg,1294,361,1333,422,Pedestrian
imgs/val/deathCircle_video0_600.jpg,1009,288,1050,353,Biker
imgs/val/deathCircle_video0_600.jpg,597,677,645,750,Pedestrian
imgs/val/deathCircle_video0_600.jpg,649,730,690,779,Biker
imgs/val/deathCircle_video0_600.jpg,586,945,633,1010,Biker
imgs/val/deathCircle_video0_600.jpg,464,746,511,815,Pedestrian
imgs/val/deathCircle_video0_850.jpg,495,641,602,706,Car
imgs/val/deathCircle_video0_850.jpg,955,531,1002,580,Biker
imgs/val/deathCircle_video0_850.jpg,627,742,656,815,Biker
imgs/val/deathCircle_video0_850.jpg,864,620,919,669,Biker
imgs/val/deathCircle_video0_850.jpg,837,637,889,689,Biker
imgs/val/deathCircle_video0_850.jpg,815,722,867,791,Biker
imgs/val/deathCircle_video0_850.jpg,1045,1164,1102,1221,Biker
imgs/val/deathCircle_video0_850.jpg,815,1180,876,1237,Biker
imgs/val/deathCircle_video0_850.jpg,803,1432,844,1493,Biker
imgs/val/deathCircle_video0_850.jpg,742,868,803,921,Biker
imgs/val/deathCircle_video0_850.jpg,434,1120,491,1172,Biker
imgs/val/deathCircle_video0_850.jpg,767,990,817,1059,Biker
imgs/val/deathCircle_video0_850.jpg,921,462,959,543,Biker
imgs/val/deathCircle_video0_850.jpg,844,418,889,482,Biker
imgs/val/deathCircle_video0_850.jpg,815,1180,876,1237,Biker
imgs/val/deathCircle_video0_850.jpg,742,868,803,921,Biker
imgs/val/deathCircle_video0_850.jpg,815,722,867,791,Biker
imgs/val/deathCircle_video0_850.jpg,901,543,955,608,Biker
imgs/val/deathCircle_video0_850.jpg,864,620,919,669,Biker
imgs/val/deathCircle_video0_850.jpg,837,637,889,689,Biker
imgs/val/deathCircle_video0_850.jpg,699,405,738,478,Pedestrian
imgs/val/deathCircle_video0_850.jpg,692,669,728,726,Pedestrian
imgs/val/deathCircle_video0_850.jpg,674,665,701,738,Pedestrian
imgs/val/deathCircle_video0_850.jpg,776,1501,815,1566,Biker
imgs/val/deathCircle_video0_850.jpg,776,369,853,454,Car
imgs/val/deathCircle_video0_850.jpg,434,1120,491,1172,Biker
imgs/val/deathCircle_video0_850.jpg,787,1404,828,1489,Biker
imgs/val/deathCircle_video0_850.jpg,916,1262,948,1314,Biker
imgs/val/deathCircle_video0_850.jpg,991,1172,1041,1233,Biker
imgs/val/deathCircle_video0_850.jpg,953,876,996,941,Pedestrian
imgs/val/deathCircle_video0_850.jpg,959,1383,1002,1448,Biker
imgs/val/deathCircle_video0_850.jpg,790,1578,828,1659,Biker
imgs/val/deathCircle_video0_850.jpg,321,799,359,860,Pedestrian
imgs/val/deathCircle_video0_850.jpg,176,1172,221,1225,Pedestrian
imgs/val/deathCircle_video0_850.jpg,939,316,984,373,Biker
imgs/val/deathCircle_video0_850.jpg,1039,385,1113,470,Car
imgs/val/deathCircle_video0_850.jpg,778,1854,821,1915,Biker
imgs/val/deathCircle_video0_850.jpg,941,710,982,779,Pedestrian
imgs/val/deathCircle_video0_850.jpg,1045,1164,1102,1221,Biker
imgs/val/deathCircle_video0_850.jpg,803,1432,844,1493,Biker
imgs/val/deathCircle_video0_850.jpg,980,48,1018,113,Biker
imgs/val/deathCircle_video0_850.jpg,1410,1111,1464,1185,Biker
imgs/val/deathCircle_video0_850.jpg,833,1741,876,1814,Biker
imgs/val/deathCircle_video0_850.jpg,1482,320,1523,381,Pedestrian
imgs/val/deathCircle_video0_850.jpg,645,771,685,819,Biker
imgs/val/deathCircle_video0_850.jpg,575,718,622,783,Biker
imgs/val/deathCircle_video0_850.jpg,208,742,255,811,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,500,637,604,706,Car
imgs/val/deathCircle_video0_1200.jpg,527,783,575,836,Skater
imgs/val/deathCircle_video0_1200.jpg,416,430,455,507,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,679,653,726,706,Biker
imgs/val/deathCircle_video0_1200.jpg,896,1213,944,1286,Biker
imgs/val/deathCircle_video0_1200.jpg,1326,1091,1380,1160,Biker
imgs/val/deathCircle_video0_1200.jpg,724,1615,769,1688,Biker
imgs/val/deathCircle_video0_1200.jpg,611,965,645,1042,Skater
imgs/val/deathCircle_video0_1200.jpg,536,1002,593,1091,Biker
imgs/val/deathCircle_video0_1200.jpg,937,146,968,202,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,706,32,731,97,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,742,365,765,422,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,722,373,742,438,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,903,758,962,848,Biker
imgs/val/deathCircle_video0_1200.jpg,1100,482,1136,551,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,667,827,749,937,Car
imgs/val/deathCircle_video0_1200.jpg,894,1103,925,1160,Skater
imgs/val/deathCircle_video0_1200.jpg,642,1014,683,1071,Biker
imgs/val/deathCircle_video0_1200.jpg,905,1351,937,1416,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,1283,990,1324,1047,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,1097,1156,1138,1229,Biker
imgs/val/deathCircle_video0_1200.jpg,819,1672,851,1736,Skater
imgs/val/deathCircle_video0_1200.jpg,527,1079,584,1136,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,61,1185,101,1249,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,393,787,452,856,Biker
imgs/val/deathCircle_video0_1200.jpg,968,142,1000,190,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,957,133,987,182,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,1041,385,1118,470,Car
imgs/val/deathCircle_video0_1200.jpg,950,1087,980,1160,Biker
imgs/val/deathCircle_video0_1200.jpg,588,969,627,1026,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,803,1562,837,1635,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,1104,953,1136,998,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,1086,949,1113,1006,Pedestrian
imgs/val/deathCircle_video0_1200.jpg,285,1091,316,1156,Biker
imgs/val/deathCircle_video0_1200.jpg,787,1858,817,1911,Biker
imgs/val/deathCircle_video0_1200.jpg,391,1103,432,1172,Biker
imgs/val/deathCircle_video0_1200.jpg,855,1302,896,1359,Biker
imgs/val/deathCircle_video0_1650.jpg,504,633,604,710,Car
imgs/val/deathCircle_video0_1650.jpg,710,470,742,523,Biker
imgs/val/deathCircle_video0_1650.jpg,618,620,654,677,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,821,1461,860,1513,Biker
imgs/val/deathCircle_video0_1650.jpg,624,446,667,503,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,538,1160,588,1241,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,330,1116,378,1168,Biker
imgs/val/deathCircle_video0_1650.jpg,1023,1152,1066,1221,Biker
imgs/val/deathCircle_video0_1650.jpg,867,596,898,661,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,839,576,873,649,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,581,986,622,1059,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,1039,377,1125,470,Car
imgs/val/deathCircle_video0_1650.jpg,810,1193,846,1229,Biker
imgs/val/deathCircle_video0_1650.jpg,620,1176,663,1225,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,212,1103,255,1156,Biker
imgs/val/deathCircle_video0_1650.jpg,946,1047,989,1116,Biker
imgs/val/deathCircle_video0_1650.jpg,855,1590,887,1639,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,1543,1002,1571,1034,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,1505,994,1534,1042,Pedestrian
imgs/val/deathCircle_video0_1650.jpg,1505,1111,1555,1180,Biker
imgs/val/deathCircle_video0_1650.jpg,1310,1103,1351,1168,Biker
imgs/val/deathCircle_video0_1650.jpg,928,633,978,689,Biker
imgs/val/deathCircle_video0_1650.jpg,1009,113,1036,170,Biker
imgs/val/deathCircle_video0_1650.jpg,654,1002,697,1075,Biker
imgs/val/deathCircle_video0_1650.jpg,747,661,783,726,Biker
imgs/val/deathCircle_video0_1700.jpg,1113,1136,1143,1185,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,504,633,604,710,Car
imgs/val/deathCircle_video0_1700.jpg,690,624,719,685,Biker
imgs/val/deathCircle_video0_1700.jpg,633,551,670,608,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,882,1331,921,1383,Biker
imgs/val/deathCircle_video0_1700.jpg,683,450,726,507,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,575,1185,624,1266,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,516,1111,563,1164,Biker
imgs/val/deathCircle_video0_1700.jpg,1170,1116,1213,1185,Biker
imgs/val/deathCircle_video0_1700.jpg,848,645,880,710,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,821,624,855,698,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,581,986,622,1059,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,1039,377,1125,470,Car
imgs/val/deathCircle_video0_1700.jpg,928,1180,964,1217,Biker
imgs/val/deathCircle_video0_1700.jpg,622,1237,665,1286,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,396,1111,439,1164,Biker
imgs/val/deathCircle_video0_1700.jpg,932,929,975,998,Biker
imgs/val/deathCircle_video0_1700.jpg,855,1590,887,1639,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,1521,1103,1562,1168,Biker
imgs/val/deathCircle_video0_1700.jpg,928,511,978,568,Biker
imgs/val/deathCircle_video0_1700.jpg,588,998,629,1071,Biker
imgs/val/deathCircle_video0_1700.jpg,1342,1201,1374,1254,Pedestrian
imgs/val/deathCircle_video0_1700.jpg,738,734,774,799,Biker
imgs/val/deathCircle_video0_1750.jpg,1097,1075,1127,1124,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,504,633,604,710,Car
imgs/val/deathCircle_video0_1750.jpg,672,779,701,844,Biker
imgs/val/deathCircle_video0_1750.jpg,663,507,699,564,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,79,1099,131,1160,Biker
imgs/val/deathCircle_video0_1750.jpg,932,1201,971,1254,Biker
imgs/val/deathCircle_video0_1750.jpg,744,450,787,507,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,624,1205,674,1286,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,672,1168,717,1221,Biker
imgs/val/deathCircle_video0_1750.jpg,1331,1111,1374,1180,Biker
imgs/val/deathCircle_video0_1750.jpg,833,689,864,754,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,803,673,837,746,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,581,986,622,1059,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,1039,377,1125,470,Car
imgs/val/deathCircle_video0_1750.jpg,1054,1156,1091,1193,Biker
imgs/val/deathCircle_video0_1750.jpg,624,1298,667,1347,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,577,1152,620,1205,Biker
imgs/val/deathCircle_video0_1750.jpg,921,807,964,876,Biker
imgs/val/deathCircle_video0_1750.jpg,855,1594,887,1643,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,932,377,982,434,Biker
imgs/val/deathCircle_video0_1750.jpg,577,994,618,1067,Biker
imgs/val/deathCircle_video0_1750.jpg,1376,1201,1408,1254,Pedestrian
imgs/val/deathCircle_video0_1750.jpg,728,803,765,868,Biker
imgs/val/deathCircle_video0_2100.jpg,973,641,1007,698,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,502,637,604,710,Car
imgs/val/deathCircle_video0_2100.jpg,1007,28,1030,81,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,971,401,998,454,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,1435,1107,1455,1172,Biker
imgs/val/deathCircle_video0_2100.jpg,907,1160,944,1221,Biker
imgs/val/deathCircle_video0_2100.jpg,160,1034,196,1091,Biker
imgs/val/deathCircle_video0_2100.jpg,183,1120,230,1164,Biker
imgs/val/deathCircle_video0_2100.jpg,819,1590,860,1655,Skater
imgs/val/deathCircle_video0_2100.jpg,633,884,690,961,Skater
imgs/val/deathCircle_video0_2100.jpg,726,982,767,1059,Biker
imgs/val/deathCircle_video0_2100.jpg,1143,405,1174,454,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,815,937,860,1014,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,1032,1168,1082,1249,Biker
imgs/val/deathCircle_video0_2100.jpg,894,357,944,454,Biker
imgs/val/deathCircle_video0_2100.jpg,740,1055,781,1111,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,713,1047,749,1111,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,821,1367,860,1456,Biker
imgs/val/deathCircle_video0_2100.jpg,860,1221,912,1286,Biker
imgs/val/deathCircle_video0_2100.jpg,656,1180,706,1254,Biker
imgs/val/deathCircle_video0_2100.jpg,538,1124,606,1197,Biker
imgs/val/deathCircle_video0_2100.jpg,577,986,618,1059,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,1041,381,1122,470,Car
imgs/val/deathCircle_video0_2100.jpg,418,491,459,527,Pedestrian
imgs/val/deathCircle_video0_2100.jpg,724,1375,778,1473,Biker
imgs/val/deathCircle_video0_2150.jpg,966,568,1000,624,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,502,637,604,710,Car
imgs/val/deathCircle_video0_2150.jpg,1002,385,1030,438,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,1082,1116,1118,1176,Biker
imgs/val/deathCircle_video0_2150.jpg,369,1116,416,1160,Biker
imgs/val/deathCircle_video0_2150.jpg,819,1582,858,1647,Skater
imgs/val/deathCircle_video0_2150.jpg,638,974,695,1047,Skater
imgs/val/deathCircle_video0_2150.jpg,606,1018,647,1095,Biker
imgs/val/deathCircle_video0_2150.jpg,1204,385,1236,434,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,810,937,855,1014,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,1170,1111,1220,1193,Biker
imgs/val/deathCircle_video0_2150.jpg,928,194,978,292,Biker
imgs/val/deathCircle_video0_2150.jpg,742,1116,783,1172,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,715,1103,751,1168,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,907,1168,948,1258,Biker
imgs/val/deathCircle_video0_2150.jpg,996,1176,1048,1241,Biker
imgs/val/deathCircle_video0_2150.jpg,846,1229,896,1302,Biker
imgs/val/deathCircle_video0_2150.jpg,692,1201,760,1274,Biker
imgs/val/deathCircle_video0_2150.jpg,575,986,618,1059,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,1041,381,1122,470,Car
imgs/val/deathCircle_video0_2150.jpg,475,487,513,527,Pedestrian
imgs/val/deathCircle_video0_2150.jpg,135,1116,185,1168,Biker
imgs/val/deathCircle_video0_2150.jpg,726,1456,781,1554,Biker
imgs/val/deathCircle_video0_2200.jpg,975,499,1009,555,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,502,637,604,710,Car
imgs/val/deathCircle_video0_2200.jpg,1023,344,1050,405,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,1270,1083,1317,1140,Biker
imgs/val/deathCircle_video0_2200.jpg,520,1132,568,1176,Biker
imgs/val/deathCircle_video0_2200.jpg,815,1586,853,1651,Skater
imgs/val/deathCircle_video0_2200.jpg,656,1103,715,1180,Skater
imgs/val/deathCircle_video0_2200.jpg,443,1034,484,1111,Biker
imgs/val/deathCircle_video0_2200.jpg,1265,373,1297,422,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,796,941,842,1018,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,1317,1099,1367,1180,Biker
imgs/val/deathCircle_video0_2200.jpg,955,52,1005,146,Biker
imgs/val/deathCircle_video0_2200.jpg,749,1172,790,1229,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,724,1168,760,1233,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,941,957,982,1047,Biker
imgs/val/deathCircle_video0_2200.jpg,1134,1128,1186,1193,Biker
imgs/val/deathCircle_video0_2200.jpg,1007,1180,1057,1254,Biker
imgs/val/deathCircle_video0_2200.jpg,867,1217,934,1290,Biker
imgs/val/deathCircle_video0_2200.jpg,572,986,615,1059,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,29,807,67,860,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,1041,381,1122,470,Car
imgs/val/deathCircle_video0_2200.jpg,529,495,570,535,Pedestrian
imgs/val/deathCircle_video0_2200.jpg,359,1124,412,1172,Biker
imgs/val/deathCircle_video0_2200.jpg,728,1538,783,1635,Biker
imgs/val/deathCircle_video0_2350.jpg,1016,312,1050,369,Pedestrian
imgs/val/deathCircle_video0_2350.jpg,502,637,604,710,Car
imgs/val/deathCircle_video0_2350.jpg,1027,178,1050,251,Pedestrian
imgs/val/deathCircle_video0_2350.jpg,1005,1189,1052,1233,Biker
imgs/val/deathCircle_video0_2350.jpg,79,998,126,1059,Pedestrian
imgs/val/deathCircle_video0_2350.jpg,871,1290,912,1355,Skater
